source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,n2o,0,0,t of N2O per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,n2o,0,0,t of N2O per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,n2o,0,0,t of N2O per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,n2o,0,0,t of N2O per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-1-1,2026-1-31,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-2-1,2026-2-28,Monthly,n2o,0,0,t of N2O per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,nh3,0.9218117144438632,2.0413963975966265e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,nh3,0.8540271984152812,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,nh3,0.7661306099324263,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,nh3,0.7402818257478482,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,nh3,0.6224878639771977,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,nh3,0.530167479407901,2.0413963975966265e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,nh3,0.5053827360608013,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,nh3,0.49653796830295344,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,nh3,0.5583720479933337,2.0413963975966265e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,nh3,0.688545876430427,2.0413963975966265e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,nh3,0.783276430838464,2.0413963975966265e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,nh3,0.8704493872400809,2.0413963975966262e-07,t of NH3 per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,nh3,1.827731448520732,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,nh3,1.6933310175792118,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,nh3,1.5190531726890313,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,nh3,1.467801235856484,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,nh3,1.2342440733680942,3.735021422483383e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,nh3,1.05119490229238,3.735021422483382e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,nh3,1.0020527031326105,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,nh3,0.9845156508988647,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,nh3,1.1071177943405204,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,nh3,1.365221261980177,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,nh3,1.5530492215454679,3.7350214224833825e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,nh3,1.7258922776481844,3.735021422483383e-07,t of NH3 per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,nh3,1.3631589497439982,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,nh3,1.2629203996902345,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,nh3,1.1329404706386108,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,nh3,1.0947157432359362,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,nh3,0.9205241044256842,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,nh3,0.7840023435307607,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,nh3,0.747351101003332,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,nh3,0.7342716140120091,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,nh3,0.8257107634699634,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,nh3,1.0182095313593682,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,nh3,1.1582954090197897,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,nh3,1.2872052436775092,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,nh3,1.3631589497439982,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,nh3,1.2629203996902345,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,nh3,1.1329404706386108,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,nh3,1.0947157432359362,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,nh3,0.9205241044256842,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,nh3,0.7840023435307607,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,nh3,0.747351101003332,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,nh3,0.7342716140120091,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,nh3,0.8257107634699634,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,nh3,1.0182095313593682,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,nh3,1.1582954090197897,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,nh3,1.2872052436775092,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,nh3,1.3631589497439982,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,nh3,1.2629203996902345,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,nh3,1.1329404706386108,3.735021422483382e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,nh3,1.0947157432359362,3.7350214224833825e-07,t of NH3 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
